,GID_0,geometry,tot_pop
122,RUS,POINT (135.9488990193688 57.80735333532984),4523.94091796875
123,RUS,POINT (136.0317827862163 51.93870340549359),379807.625
124,RUS,POINT (135.9750054901883 47.04708925055792),963269.8125
125,RUS,POINT (134.2565310847307 43.56372123922593),25713.69921875
126,RUS,POINT (141.6516848579529 73.29790902030821),557.708251953125
127,RUS,POINT (141.5618884769629 68.34524323248057),6856.42578125
128,RUS,POINT (141.5618884769629 62.94084174547278),11406.1328125
129,RUS,POINT (140.8705854805758 59.20053986541919),5185.9306640625
130,RUS,POINT (141.0615464963658 51.70277981307507),135968.796875
131,RUS,POINT (141.2497119547293 48.19430063390676),414476.125
132,RUS,POINT (147.0059708537928 72.4913954994431),623.6261596679688
133,RUS,POINT (146.9662899639707 68.34524323248057),5371.73486328125
134,RUS,POINT (146.9662899639707 62.94084174547278),18747.623046875
135,RUS,POINT (146.8731082445165 59.80305315892924),2901.167236328125
136,RUS,POINT (147.3864316937704 45.18083165388003),9433.58203125
137,RUS,POINT (146.0168219811356 43.80802950405854),4535.24462890625
138,RUS,POINT (150.4206571412456 72.42162604377974),238.7094573974609
139,RUS,POINT (152.354937638774 68.29848347298696),12441.36328125
140,RUS,POINT (152.3680512491786 62.94353939695777),14057.337890625
141,RUS,POINT (152.4072707054198 59.68966753786552),96793.53125
142,RUS,POINT (151.6229470699443 47.00843504106873),167.8602752685547
143,RUS,POINT (157.6877695185235 68.2499981780124),3067.52099609375
144,RUS,POINT (157.6681260287469 63.50245418540389),6280.0146484375
145,RUS,POINT (158.4194175224775 56.5216244822654),16704.6953125
146,RUS,POINT (157.7154553051781 53.36704518695114),250236.140625
147,RUS,POINT (163.1880045359779 67.62645716490363),2912.989990234375
148,RUS,POINT (163.2590127528761 63.1998563940379),2041.7830810546875
149,RUS,POINT (161.8717893100333 57.82977496317412),10851.2470703125
150,RUS,POINT (161.2264566937245 54.68446017128984),1070.87255859375
151,RUS,POINT (168.5487712353527 67.58326054869855),8662.8125
152,RUS,POINT (168.5775742638171 63.0302655316985),4245.05615234375
153,RUS,POINT (167.4589135621579 58.48467734959129),758.300048828125
154,RUS,POINT (173.960885479191 67.75918348270376),2543.82470703125
155,RUS,POINT (173.7734941442331 63.60086034239339),1035.908447265625
156,RUS,POINT (178.3126488970594 67.58281651225353),869.3831787109375
157,RUS,POINT (178.0417671592445 64.0914466632001),18934.626953125
0,RWA,POINT (28.94498259893861 -2.421755108460061),126103.96875
1,RWA,POINT (28.94533484865251 -2.549944086190207),147634.65625
2,RWA,POINT (28.95827658693446 -2.657919990425456),47941.41015625
3,RWA,POINT (29.14056493658859 -1.944175252107718),643.4087524414062
4,RWA,POINT (29.09038584861026 -2.297340811247861),29535.3125
5,RWA,POINT (29.07672872270583 -2.409250053803633),128457.5078125
6,RWA,POINT (29.07358029018186 -2.545317696345757),113789.6875
7,RWA,POINT (29.03017052101519 -2.673715122264245),61349.3515625
8,RWA,POINT (29.26126431707162 -1.709723714782537),179474.8125
9,RWA,POINT (29.22547961708232 -1.840549437464676),12611.197265625
10,RWA,POINT (29.22142783310709 -1.97804752276069),1287.8599853515625
11,RWA,POINT (29.2291206318635 -2.124508336921656),24489.80859375
12,RWA,POINT (29.22007607784306 -2.265902698666409),111297.234375
13,RWA,POINT (29.22007607784306 -2.409250053803633),63691.65625
14,RWA,POINT (29.22239886812464 -2.549385430034574),15353.03125
15,RWA,POINT (29.25784902521907 -2.627779030693227),690.0608520507812
16,RWA,POINT (29.38196695843665 -1.572143496851202),124173.96875
17,RWA,POINT (29.36349671019085 -1.692585386423112),264082.125
18,RWA,POINT (29.36342343298028 -1.835860633254736),154310.9375
19,RWA,POINT (29.36342343298028 -1.97920798839196),107220.46875
20,RWA,POINT (29.36342343298028 -2.122555343529185),140181.796875
21,RWA,POINT (29.36342343298028 -2.265902698666409),69275.828125
22,RWA,POINT (29.36342343298028 -2.409250053803633),39238.0859375
23,RWA,POINT (29.36342343298028 -2.552597408940858),13380.470703125
24,RWA,POINT (29.38178866024892 -2.69015074553642),16223.958984375
25,RWA,POINT (29.39086788409858 -2.794018091154289),2795.82470703125
26,RWA,POINT (29.54012131291654 -1.446949798961899),35218.375
27,RWA,POINT (29.50960105793419 -1.551987793419846),159306.90625
28,RWA,POINT (29.5067707881175 -1.692513278117511),155578.03125
29,RWA,POINT (29.5067707881175 -1.835860633254736),121244.3046875
30,RWA,POINT (29.5067707881175 -1.97920798839196),118998.0234375
31,RWA,POINT (29.5067707881175 -2.122555343529185),103432.0390625
32,RWA,POINT (29.5067707881175 -2.265902698666409),87132.75
33,RWA,POINT (29.5067707881175 -2.409250053803633),130442.515625
34,RWA,POINT (29.5067707881175 -2.552597408940858),115669.03125
35,RWA,POINT (29.5067707881175 -2.695944764078082),106907.6015625
36,RWA,POINT (29.51302886570205 -2.791346593494036),45546.171875
37,RWA,POINT (29.65549504861621 -1.427199792214661),135847.515625
38,RWA,POINT (29.65011814325472 -1.549165922980286),255677.328125
39,RWA,POINT (29.65011814325472 -1.692513278117511),156254.34375
40,RWA,POINT (29.65011814325472 -1.835860633254736),140487.84375
41,RWA,POINT (29.65011814325472 -1.97920798839196),117214.2578125
42,RWA,POINT (29.65011814325472 -2.122555343529185),114737.984375
43,RWA,POINT (29.65011814325472 -2.265902698666409),135144.640625
44,RWA,POINT (29.65011814325472 -2.409250053803633),134973.90625
45,RWA,POINT (29.65011814325472 -2.552597408940858),128245.765625
46,RWA,POINT (29.65011814325472 -2.695944764078082),115995.859375
47,RWA,POINT (29.65162965167914 -2.786371787627799),30876.6953125
48,RWA,POINT (29.82768429746927 -1.324864381120192),2503.46533203125
49,RWA,POINT (29.79407401103618 -1.411351442406186),126259.5
50,RWA,POINT (29.79346549839195 -1.549165922980286),127479.6875
51,RWA,POINT (29.79346549839195 -1.692513278117511),121535.59375
52,RWA,POINT (29.79346549839195 -1.835860633254736),100164.84375
53,RWA,POINT (29.79346549839195 -1.97920798839196),116520.359375
54,RWA,POINT (29.79346549839195 -2.122555343529185),220184.15625
55,RWA,POINT (29.79346549839195 -2.265902698666409),182083.359375
56,RWA,POINT (29.79346549839195 -2.409250053803633),164376.171875
57,RWA,POINT (29.79346549839195 -2.552597408940858),188670.671875
58,RWA,POINT (29.79324114068403 -2.694896664866156),148960.359375
59,RWA,POINT (29.75236293741582 -2.786329069304349),14509.931640625
60,RWA,POINT (29.91497951951923 -1.440781994507851),24921.181640625
61,RWA,POINT (29.93685428865372 -1.549324631435726),122688.765625
62,RWA,POINT (29.93681285352917 -1.692513278117511),146610.96875
63,RWA,POINT (29.93681285352917 -1.835860633254736),116975.125
64,RWA,POINT (29.93681285352917 -1.97920798839196),176497.9375
65,RWA,POINT (29.93681285352918 -2.122555343529185),145063.03125
66,RWA,POINT (29.93657697291418 -2.265351934565794),136112.59375
67,RWA,POINT (29.9130461990292 -2.411465902294346),95337.0078125
68,RWA,POINT (29.90061047856079 -2.548173803251976),62951.6640625
69,RWA,POINT (29.89307973850176 -2.679931967182843),44414.0625
70,RWA,POINT (30.09085414656485 -1.430181333970484),48659.78515625
71,RWA,POINT (30.08016020866639 -1.549165922980286),167780.1875
72,RWA,POINT (30.08016020866639 -1.692513278117511),130099.6484375
73,RWA,POINT (30.08016020866639 -1.835860633254736),252312.71875
74,RWA,POINT (30.08016020866639 -1.97920798839196),1022575.5625
75,RWA,POINT (30.0801602086664 -2.122555343529185),108007.984375
76,RWA,POINT (30.0801602086664 -2.265902698666409),117757.5078125
77,RWA,POINT (30.10302432343835 -2.377741246958136),29278.224609375
78,RWA,POINT (30.29370255501641 -1.184264544083568),223.639404296875
79,RWA,POINT (30.24353081080356 -1.28415577618803),55807.234375
80,RWA,POINT (30.22422162522914 -1.406522615284158),154966.25
81,RWA,POINT (30.22350756380362 -1.549165922980286),138832.6875
82,RWA,POINT (30.22350756380362 -1.692513278117511),127468.8671875
83,RWA,POINT (30.22350756380362 -1.835860633254736),139728.59375
84,RWA,POINT (30.22350756380362 -1.97920798839196),260065.03125
85,RWA,POINT (30.22350756380362 -2.122555343529185),87143.03125
86,RWA,POINT (30.22350756380362 -2.265902698666409),76253.1875
87,RWA,POINT (30.2069710978258 -2.370071368297931),22059.533203125
88,RWA,POINT (30.38004911221773 -1.133852868261903),76846.109375
89,RWA,POINT (30.36685491894084 -1.262471212705837),124728.0703125
90,RWA,POINT (30.36685491894084 -1.405818567843062),94728.515625
91,RWA,POINT (30.36685491894084 -1.549165922980286),109635.4921875
92,RWA,POINT (30.36685491894084 -1.692513278117511),168651.90625
93,RWA,POINT (30.36685491894084 -1.835860633254736),141778.875
94,RWA,POINT (30.36685491894084 -1.97920798839196),158043.0
95,RWA,POINT (30.36685491894084 -2.122555343529185),112777.03125
96,RWA,POINT (30.36472108782619 -2.262530189479951),74636.734375
97,RWA,POINT (30.3304214642918 -2.351697239208736),1849.23046875
98,RWA,POINT (30.46138601299506 -1.138439174481499),19897.09765625
99,RWA,POINT (30.49375905194031 -1.267923148046153),61856.0703125
100,RWA,POINT (30.50998797302354 -1.406042858414683),45326.3984375
101,RWA,POINT (30.51020227407806 -1.549165922980286),24932.24609375
102,RWA,POINT (30.51020227407806 -1.692513278117511),61894.50390625
103,RWA,POINT (30.51020227407806 -1.835860633254736),142211.625
104,RWA,POINT (30.51020227407806 -1.97920798839196),165140.5
105,RWA,POINT (30.51020227407806 -2.122555343529185),161507.359375
106,RWA,POINT (30.51132371226836 -2.264717005556926),105700.546875
107,RWA,POINT (30.53385626874577 -2.370012295873573),39911.640625
108,RWA,POINT (30.65354962921528 -1.549165922980286),12852.59375
109,RWA,POINT (30.65354962921528 -1.692513278117511),18252.021484375
110,RWA,POINT (30.65354962921528 -1.835860633254736),29542.60546875
111,RWA,POINT (30.65354962921528 -1.97920798839196),76742.84375
112,RWA,POINT (30.65354962921528 -2.122555343529185),96200.140625
113,RWA,POINT (30.65354962921528 -2.265902698666409),112373.421875
114,RWA,POINT (30.64204343163263 -2.368489280028482),30449.224609375
115,RWA,POINT (30.73239354978535 -1.446972480042873),110.55560302734376
116,RWA,POINT (30.75436171559782 -1.571848031627814),142.01058959960938
117,RWA,POINT (30.78173890691626 -1.988259896050672),20143.421875
118,RWA,POINT (30.79529856570157 -2.121287097047741),56711.69140625
119,RWA,POINT (30.78633533647787 -2.266230410769404),92380.859375
120,RWA,POINT (30.77478020907657 -2.356938701588029),26490.578125
121,RWA,POINT (30.87262692389636 -2.043668512819815),173.04754638671875
122,RWA,POINT (30.87936245172471 -2.085507652603613),2465.338623046875
0,SAU,POINT (35.30421817061128 28.81026673003566),90879.8125
1,SAU,POINT (35.38962339175808 28.01011272475195),61643.25390625
2,SAU,POINT (37.07117433905431 31.46797679141706),1436.4180908203125
3,SAU,POINT (36.90224094129096 29.77186021870383),3888.93896484375
4,SAU,POINT (36.51543028949062 28.92084338494071),339538.9375
5,SAU,POINT (36.45380733165978 27.70220625716637),178010.015625
6,SAU,POINT (36.68679170472018 26.5207254328947),50332.91796875
7,SAU,POINT (36.97982727640708 25.59787920092242),4581.673828125
8,SAU,POINT (37.86798546697967 31.35452818196003),148628.3125
9,SAU,POINT (37.94200208465555 30.21507360109137),100026.359375
10,SAU,POINT (37.75832331505518 29.00676381494482),73785.5546875
11,SAU,POINT (37.75832331505518 27.70115635292274),49465.00390625
12,SAU,POINT (37.75832331505518 26.39554889090067),65431.3125
13,SAU,POINT (37.8097681780195 25.11849349281379),168360.171875
14,SAU,POINT (38.05430235261202 24.2453629559591),203106.5
15,SAU,POINT (39.10290992820692 31.51091082228043),49216.87890625
16,SAU,POINT (39.06393077707725 30.31237127696689),84397.3515625
17,SAU,POINT (39.06393077707725 29.00676381494482),24395.052734375
18,SAU,POINT (39.06393077707725 27.70115635292274),26542.07421875
19,SAU,POINT (39.06393077707725 26.39554889090067),32839.65234375
20,SAU,POINT (39.06393077707725 25.08994142887859),658517.75
21,SAU,POINT (39.11035137137214 23.82082424772975),676471.25
22,SAU,POINT (39.34879328867259 22.50470203323468),906577.125
23,SAU,POINT (39.45499661474162 21.30542562153976),4247047.5
24,SAU,POINT (39.69108338226111 20.48003814515593),190.86013793945312
25,SAU,POINT (40.27835945823816 31.41838322060376),63928.921875
26,SAU,POINT (40.36953823909933 30.31237127696689),207688.140625
27,SAU,POINT (40.36953823909933 29.00676381494482),27413.798828125
28,SAU,POINT (40.36953823909933 27.70115635292274),85795.5546875
29,SAU,POINT (40.36953823909933 26.39554889090067),93466.921875
30,SAU,POINT (40.36953823909933 25.08994142887859),237546.15625
31,SAU,POINT (40.36953823909933 23.78433396685652),184131.453125
32,SAU,POINT (40.36953823909933 22.47872650483444),206336.75
33,SAU,POINT (40.36953823909933 21.17311904281237),2425384.5
34,SAU,POINT (40.57929141082207 20.17008976019384),152829.59375
35,SAU,POINT (41.28296314293315 31.12345890970327),26652.5390625
36,SAU,POINT (41.65057609371729 30.28427966281486),109708.78125
37,SAU,POINT (41.67514570112141 29.00676381494482),38106.2265625
38,SAU,POINT (41.67514570112141 27.70115635292274),331160.59375
39,SAU,POINT (41.67514570112141 26.39554889090067),109652.046875
40,SAU,POINT (41.67514570112141 25.08994142887859),74033.546875
41,SAU,POINT (41.67514570112141 23.78433396685652),60771.51171875
42,SAU,POINT (41.67514570112141 22.47872650483444),188833.640625
43,SAU,POINT (41.67514570112141 21.17311904281237),182603.90625
44,SAU,POINT (41.67571401867837 19.86806154111818),841475.9375
45,SAU,POINT (41.82072168606395 18.63618425562279),758442.3125
46,SAU,POINT (42.07125199139595 17.46096379497897),107343.3671875
47,SAU,POINT (42.16433883196536 16.43822062417307),211.0898742675781
48,SAU,POINT (42.83478484010078 29.99953772146823),27459.841796875
49,SAU,POINT (42.98075316314348 29.00676381494482),35077.29296875
50,SAU,POINT (42.98075316314348 27.70115635292274),61626.90625
51,SAU,POINT (42.98075316314348 26.39554889090067),372922.03125
52,SAU,POINT (42.98075316314348 25.08994142887859),238463.828125
53,SAU,POINT (42.98075316314348 23.78433396685652),84951.6796875
54,SAU,POINT (42.98075316314348 22.47872650483444),44087.421875
55,SAU,POINT (42.98075316314348 21.17311904281237),52390.36328125
56,SAU,POINT (42.98075316314348 19.8675115807903),213819.09375
57,SAU,POINT (42.98075316314348 18.56190411876822),1149109.0
58,SAU,POINT (42.89621522774764 17.37524407406757),1506303.875
59,SAU,POINT (42.86374888055668 16.49968093552248),145913.015625
60,SAU,POINT (43.74117814114383 29.72583975187615),1022.976806640625
61,SAU,POINT (44.22469674883543 28.91471502599761),38559.35546875
62,SAU,POINT (44.28636062516554 27.70115635292274),67629.9375
63,SAU,POINT (44.28636062516554 26.39554889090067),949260.9375
64,SAU,POINT (44.28636062516554 25.08994142887859),278580.9375
65,SAU,POINT (44.28636062516554 23.78433396685652),75248.6171875
66,SAU,POINT (44.28636062516554 22.47872650483444),38807.90234375
67,SAU,POINT (44.28636062516554 21.17311904281237),39188.2734375
68,SAU,POINT (44.28636062516554 19.8675115807903),71336.0859375
69,SAU,POINT (44.28636062516554 18.56190411876822),51612.97265625
70,SAU,POINT (44.26722157103553 17.65525162675967),420177.46875
71,SAU,POINT (45.56491098129976 28.71900572932908),119151.15625
72,SAU,POINT (45.59196808718762 27.70115635292274),213291.140625
73,SAU,POINT (45.59196808718762 26.39554889090067),115432.1875
74,SAU,POINT (45.59196808718762 25.08994142887859),658464.6875
75,SAU,POINT (45.59196808718762 23.78433396685652),110166.7578125
76,SAU,POINT (45.59196808718762 22.47872650483444),34324.93359375
77,SAU,POINT (45.59196808718762 21.17311904281237),20039.212890625
78,SAU,POINT (45.59196808718762 19.8675115807903),43466.2734375
79,SAU,POINT (45.59196808718762 18.56190411876822),36904.7734375
80,SAU,POINT (45.63500209328678 17.61527570705272),9686.3359375
81,SAU,POINT (46.88955495777491 28.69751521952509),53364.8671875
82,SAU,POINT (46.89757554920971 27.70115635292274),71525.2109375
83,SAU,POINT (46.89757554920971 26.39554889090067),17373.470703125
84,SAU,POINT (46.89757554920971 25.08994142887859),6369204.5
85,SAU,POINT (46.89757554920971 23.78433396685652),884098.125
86,SAU,POINT (46.89757554920971 22.47872650483444),63823.16015625
87,SAU,POINT (46.89757554920971 21.17311904281237),8881.15625
88,SAU,POINT (46.89757554920971 19.8675115807903),14148.4384765625
89,SAU,POINT (46.89757554920971 18.56190411876822),50443.62109375
90,SAU,POINT (46.93483968981716 17.51184506882029),41669.64453125
91,SAU,POINT (47.97509320774568 28.4676035419776),36313.4765625
